InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-001385,Customer 001385,2026-10-18,Africa,2605.35,Reviewed,"Mock invoice row 1385"
INV-2026-001386,Customer 001386,2026-10-19,Australia,2643.26,Open,"Mock invoice row 1386"
INV-2026-001387,Customer 001387,2026-10-20,London,2681.17,Closed,"Mock invoice row 1387"
INV-2026-001388,Customer 001388,2026-10-21,United States,2719.08,Pending,"Mock invoice row 1388"
INV-2026-001389,Customer 001389,2026-10-22,Europe,2756.99,Blocked,"Mock invoice row 1389"
INV-2026-001390,Customer 001390,2026-10-23,Asia,2794.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001391,Customer 001391,2026-10-24,Africa,2832.81,Open,"Mock invoice row 1391"
INV-2026-001392,Customer 001392,2026-10-25,Australia,2870.72,Closed,"Mock invoice row 1392"
INV-2026-001393,Customer 001393,2026-10-26,London,2908.63,Pending,"Mock invoice row 1393"
INV-2026-001394,Customer 001394,2026-10-27,United States,2946.54,Blocked,"Mock invoice row 1394"
INV-2026-001395,Customer 001395,2026-10-28,Europe,2984.45,Reviewed,"Mock invoice row 1395"
INV-2026-001396,Customer 001396,2026-10-29,Asia,3022.36,Open,"Mock invoice row 1396"
INV-2026-001397,Customer 001397,2026-10-30,Africa,3060.27,Closed,"Mock invoice row 1397"
INV-2026-001398,Customer 001398,2026-10-31,Australia,3098.18,Pending,"Mock invoice row 1398"
INV-2026-001399,Customer 001399,2026-11-01,London,3136.09,Blocked,"Mock invoice row 1399"
INV-2026-001400,Customer 001400,2026-11-02,United States,3174.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001401,Customer 001401,2026-11-03,Europe,3211.91,Open,"Mock invoice row 1401"
INV-2026-001402,Customer 001402,2026-11-04,Asia,3249.82,Closed,"Mock invoice row 1402"
INV-2026-001403,Customer 001403,2026-11-05,Africa,3287.73,Pending,"Mock invoice row 1403"
INV-2026-001404,Customer 001404,2026-11-06,Australia,3325.64,Blocked,"Mock invoice row 1404"
INV-2026-001405,Customer 001405,2026-11-07,London,3363.55,Reviewed,"Mock invoice row 1405"
INV-2026-001406,Customer 001406,2026-11-08,United States,3401.46,Open,"Mock invoice row 1406"
INV-2026-001407,Customer 001407,2026-11-09,Europe,3439.37,Closed,"Mock invoice row 1407"
INV-2026-001408,Customer 001408,2026-11-10,Asia,3477.28,Pending,"Mock invoice row 1408"
INV-2026-001409,Customer 001409,2026-11-11,Africa,3515.19,Blocked,"Mock invoice row 1409"
INV-2026-001410,Customer 001410,2026-11-12,Australia,3553.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001411,Customer 001411,2026-11-13,London,3591.01,Open,"Mock invoice row 1411"
INV-2026-001412,Customer 001412,2026-11-14,United States,3628.92,Closed,"Mock invoice row 1412"
INV-2026-001413,Customer 001413,2026-11-15,Europe,3666.83,Pending,"Mock invoice row 1413"
INV-2026-001414,Customer 001414,2026-11-16,Asia,3704.74,Blocked,"Mock invoice row 1414"
INV-2026-001415,Customer 001415,2026-11-17,Africa,3742.65,Reviewed,"Mock invoice row 1415"
INV-2026-001416,Customer 001416,2026-11-18,Australia,3780.56,Open,"Mock invoice row 1416"
INV-2026-001417,Customer 001417,2026-11-19,London,3818.47,Closed,"Mock invoice row 1417"
INV-2026-001418,Customer 001418,2026-11-20,United States,3856.38,Pending,"Mock invoice row 1418"
INV-2026-001419,Customer 001419,2026-11-21,Europe,3894.29,Blocked,"Mock invoice row 1419"
INV-2026-001420,Customer 001420,2026-11-22,Asia,3932.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001421,Customer 001421,2026-11-23,Africa,3970.11,Open,"Mock invoice row 1421"
INV-2026-001422,Customer 001422,2026-11-24,Australia,4008.02,Closed,"Mock invoice row 1422"
INV-2026-001423,Customer 001423,2026-11-25,London,4045.93,Pending,"Mock invoice row 1423"
INV-2026-001424,Customer 001424,2026-11-26,United States,4083.84,Blocked,"Mock invoice row 1424"
INV-2026-001425,Customer 001425,2026-11-27,Europe,4121.75,Reviewed,"Mock invoice row 1425"
INV-2026-001426,Customer 001426,2026-11-28,Asia,4159.66,Open,"Mock invoice row 1426"
INV-2026-001427,Customer 001427,2026-11-29,Africa,4197.57,Closed,"Mock invoice row 1427"
INV-2026-001428,Customer 001428,2026-11-30,Australia,4235.48,Pending,"Mock invoice row 1428"
INV-2026-001429,Customer 001429,2026-12-01,London,4273.39,Blocked,"Mock invoice row 1429"
INV-2026-001430,Customer 001430,2026-12-02,United States,4311.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001431,Customer 001431,2026-12-03,Europe,4349.21,Open,"Mock invoice row 1431"
INV-2026-001432,Customer 001432,2026-12-04,Asia,4387.12,Closed,"Mock invoice row 1432"
INV-2026-001433,Customer 001433,2026-12-05,Africa,4425.03,Pending,"Mock invoice row 1433"
INV-2026-001434,Customer 001434,2026-12-06,Australia,4462.94,Blocked,"Mock invoice row 1434"
INV-2026-001435,Customer 001435,2026-12-07,London,4500.85,Reviewed,"Mock invoice row 1435"
INV-2026-001436,Customer 001436,2026-12-08,United States,4538.76,Open,"Mock invoice row 1436"
INV-2026-001437,Customer 001437,2026-12-09,Europe,4576.67,Closed,"Mock invoice row 1437"
INV-2026-001438,Customer 001438,2026-12-10,Asia,4614.58,Pending,"Mock invoice row 1438"
INV-2026-001439,Customer 001439,2026-12-11,Africa,4652.49,Blocked,"Mock invoice row 1439"
INV-2026-001440,Customer 001440,2026-12-12,Australia,4690.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001441,Customer 001441,2026-12-13,London,4728.31,Open,"Mock invoice row 1441"
INV-2026-001442,Customer 001442,2026-12-14,United States,4766.22,Closed,"Mock invoice row 1442"
INV-2026-001443,Customer 001443,2026-12-15,Europe,4804.13,Pending,"Mock invoice row 1443"
INV-2026-001444,Customer 001444,2026-12-16,Asia,4842.04,Blocked,"Mock invoice row 1444"
INV-2026-001445,Customer 001445,2026-12-17,Africa,4879.95,Reviewed,"Mock invoice row 1445"
INV-2026-001446,Customer 001446,2026-12-18,Australia,4917.86,Open,"Mock invoice row 1446"
INV-2026-001447,Customer 001447,2026-12-19,London,4955.77,Closed,"Mock invoice row 1447"
INV-2026-001448,Customer 001448,2026-12-20,United States,4993.68,Pending,"Mock invoice row 1448"
INV-2026-001449,Customer 001449,2026-12-21,Europe,5031.59,Blocked,"Mock invoice row 1449"
INV-2026-001450,Customer 001450,2026-12-22,Asia,5069.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001451,Customer 001451,2026-12-23,Africa,5107.41,Open,"Mock invoice row 1451"
INV-2026-001452,Customer 001452,2026-12-24,Australia,5145.32,Closed,"Mock invoice row 1452"
INV-2026-001453,Customer 001453,2026-12-25,London,5183.23,Pending,"Mock invoice row 1453"
INV-2026-001454,Customer 001454,2026-12-26,United States,5221.14,Blocked,"Mock invoice row 1454"
INV-2026-001455,Customer 001455,2026-12-27,Europe,5259.05,Reviewed,"Mock invoice row 1455"
INV-2026-001456,Customer 001456,2026-12-28,Asia,5296.96,Open,"Mock invoice row 1456"
INV-2026-001457,Customer 001457,2026-12-29,Africa,5334.87,Closed,"Mock invoice row 1457"
INV-2026-001458,Customer 001458,2026-12-30,Australia,5372.78,Pending,"Mock invoice row 1458"
INV-2026-001459,Customer 001459,2026-12-31,London,5410.69,Blocked,"Mock invoice row 1459"
INV-2026-001460,Customer 001460,2026-01-01,United States,5448.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001461,Customer 001461,2026-01-02,Europe,5486.51,Open,"Mock invoice row 1461"
INV-2026-001462,Customer 001462,2026-01-03,Asia,5524.42,Closed,"Mock invoice row 1462"
INV-2026-001463,Customer 001463,2026-01-04,Africa,5562.33,Pending,"Mock invoice row 1463"
INV-2026-001464,Customer 001464,2026-01-05,Australia,5600.24,Blocked,"Mock invoice row 1464"
INV-2026-001465,Customer 001465,2026-01-06,London,5638.15,Reviewed,"Mock invoice row 1465"
INV-2026-001466,Customer 001466,2026-01-07,United States,5676.06,Open,"Mock invoice row 1466"
INV-2026-001467,Customer 001467,2026-01-08,Europe,5713.97,Closed,"Mock invoice row 1467"
INV-2026-001468,Customer 001468,2026-01-09,Asia,5751.88,Pending,"Mock invoice row 1468"
INV-2026-001469,Customer 001469,2026-01-10,Africa,5789.79,Blocked,"Mock invoice row 1469"
INV-2026-001470,Customer 001470,2026-01-11,Australia,5827.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001471,Customer 001471,2026-01-12,London,5865.61,Open,"Mock invoice row 1471"
INV-2026-001472,Customer 001472,2026-01-13,United States,5903.52,Closed,"Mock invoice row 1472"
INV-2026-001473,Customer 001473,2026-01-14,Europe,5941.43,Pending,"Mock invoice row 1473"
INV-2026-001474,Customer 001474,2026-01-15,Asia,5979.34,Blocked,"Mock invoice row 1474"
INV-2026-001475,Customer 001475,2026-01-16,Africa,6017.25,Reviewed,"Mock invoice row 1475"
INV-2026-001476,Customer 001476,2026-01-17,Australia,6055.16,Open,"Mock invoice row 1476"
INV-2026-001477,Customer 001477,2026-01-18,London,6093.07,Closed,"Mock invoice row 1477"
INV-2026-001478,Customer 001478,2026-01-19,United States,6130.98,Pending,"Mock invoice row 1478"
INV-2026-001479,Customer 001479,2026-01-20,Europe,6168.89,Blocked,"Mock invoice row 1479"
INV-2026-001480,Customer 001480,2026-01-21,Asia,6206.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001481,Customer 001481,2026-01-22,Africa,6244.71,Open,"Mock invoice row 1481"
INV-2026-001482,Customer 001482,2026-01-23,Australia,6282.62,Closed,"Mock invoice row 1482"
INV-2026-001483,Customer 001483,2026-01-24,London,6320.53,Pending,"Mock invoice row 1483"
INV-2026-001484,Customer 001484,2026-01-25,United States,6358.44,Blocked,"Mock invoice row 1484"
INV-2026-001485,Customer 001485,2026-01-26,Europe,6396.35,Reviewed,"Mock invoice row 1485"
INV-2026-001486,Customer 001486,2026-01-27,Asia,6434.26,Open,"Mock invoice row 1486"
INV-2026-001487,Customer 001487,2026-01-28,Africa,6472.17,Closed,"Mock invoice row 1487"
INV-2026-001488,Customer 001488,2026-01-29,Australia,6510.08,Pending,"Mock invoice row 1488"
INV-2026-001489,Customer 001489,2026-01-30,London,6547.99,Blocked,"Mock invoice row 1489"
INV-2026-001490,Customer 001490,2026-01-31,United States,6585.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001491,Customer 001491,2026-02-01,Europe,6623.81,Open,"Mock invoice row 1491"
INV-2026-001492,Customer 001492,2026-02-02,Asia,6661.72,Closed,"Mock invoice row 1492"
INV-2026-001493,Customer 001493,2026-02-03,Africa,6699.63,Pending,"Mock invoice row 1493"
INV-2026-001494,Customer 001494,2026-02-04,Australia,6737.54,Blocked,"Mock invoice row 1494"
INV-2026-001495,Customer 001495,2026-02-05,London,6775.45,Reviewed,"Mock invoice row 1495"
INV-2026-001496,Customer 001496,2026-02-06,United States,6813.36,Open,"Mock invoice row 1496"
INV-2026-001497,Customer 001497,2026-02-07,Europe,6851.27,Closed,"Mock invoice row 1497"
INV-2026-001498,Customer 001498,2026-02-08,Asia,6889.18,Pending,"Mock invoice row 1498"
INV-2026-001499,Customer 001499,2026-02-09,Africa,6927.09,Blocked,"Mock invoice row 1499"
INV-2026-001500,Customer 001500,2026-02-10,Australia,6965.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001501,Customer 001501,2026-02-11,London,7002.91,Open,"Mock invoice row 1501"
INV-2026-001502,Customer 001502,2026-02-12,United States,7040.82,Closed,"Mock invoice row 1502"
INV-2026-001503,Customer 001503,2026-02-13,Europe,7078.73,Pending,"Mock invoice row 1503"
INV-2026-001504,Customer 001504,2026-02-14,Asia,7116.64,Blocked,"Mock invoice row 1504"
INV-2026-001505,Customer 001505,2026-02-15,Africa,7154.55,Reviewed,"Mock invoice row 1505"
INV-2026-001506,Customer 001506,2026-02-16,Australia,7192.46,Open,"Mock invoice row 1506"
INV-2026-001507,Customer 001507,2026-02-17,London,7230.37,Closed,"Mock invoice row 1507"
INV-2026-001508,Customer 001508,2026-02-18,United States,7268.28,Pending,"Mock invoice row 1508"
INV-2026-001509,Customer 001509,2026-02-19,Europe,7306.19,Blocked,"Mock invoice row 1509"
INV-2026-001510,Customer 001510,2026-02-20,Asia,7344.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001511,Customer 001511,2026-02-21,Africa,7382.01,Open,"Mock invoice row 1511"
INV-2026-001512,Customer 001512,2026-02-22,Australia,7419.92,Closed,"Mock invoice row 1512"
INV-2026-001513,Customer 001513,2026-02-23,London,7457.83,Pending,"Mock invoice row 1513"
INV-2026-001514,Customer 001514,2026-02-24,United States,7495.74,Blocked,"Mock invoice row 1514"
INV-2026-001515,Customer 001515,2026-02-25,Europe,7533.65,Reviewed,"Mock invoice row 1515"
INV-2026-001516,Customer 001516,2026-02-26,Asia,7571.56,Open,"Mock invoice row 1516"
INV-2026-001517,Customer 001517,2026-02-27,Africa,7609.47,Closed,"Mock invoice row 1517"
INV-2026-001518,Customer 001518,2026-02-28,Australia,7647.38,Pending,"Mock invoice row 1518"
INV-2026-001519,Customer 001519,2026-03-01,London,7685.29,Blocked,"Mock invoice row 1519"
INV-2026-001520,Customer 001520,2026-03-02,United States,7723.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001521,Customer 001521,2026-03-03,Europe,7761.11,Open,"Mock invoice row 1521"
INV-2026-001522,Customer 001522,2026-03-04,Asia,7799.02,Closed,"Mock invoice row 1522"
INV-2026-001523,Customer 001523,2026-03-05,Africa,7836.93,Pending,"Mock invoice row 1523"
INV-2026-001524,Customer 001524,2026-03-06,Australia,7874.84,Blocked,"Mock invoice row 1524"
INV-2026-001525,Customer 001525,2026-03-07,London,7912.75,Reviewed,"Mock invoice row 1525"
INV-2026-001526,Customer 001526,2026-03-08,United States,7950.66,Open,"Mock invoice row 1526"
INV-2026-001527,Customer 001527,2026-03-09,Europe,7988.57,Closed,"Mock invoice row 1527"
INV-2026-001528,Customer 001528,2026-03-10,Asia,8026.48,Pending,"Mock invoice row 1528"
INV-2026-001529,Customer 001529,2026-03-11,Africa,8064.39,Blocked,"Mock invoice row 1529"
INV-2026-001530,Customer 001530,2026-03-12,Australia,8102.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001531,Customer 001531,2026-03-13,London,8140.21,Open,"Mock invoice row 1531"
INV-2026-001532,Customer 001532,2026-03-14,United States,8178.12,Closed,"Mock invoice row 1532"
INV-2026-001533,Customer 001533,2026-03-15,Europe,8216.03,Pending,"Mock invoice row 1533"
INV-2026-001534,Customer 001534,2026-03-16,Asia,8253.94,Blocked,"Mock invoice row 1534"
INV-2026-001535,Customer 001535,2026-03-17,Africa,8291.85,Reviewed,"Mock invoice row 1535"
INV-2026-001536,Customer 001536,2026-03-18,Australia,8329.76,Open,"Mock invoice row 1536"
INV-2026-001537,Customer 001537,2026-03-19,London,8367.67,Closed,"Mock invoice row 1537"
INV-2026-001538,Customer 001538,2026-03-20,United States,8405.58,Pending,"Mock invoice row 1538"
INV-2026-001539,Customer 001539,2026-03-21,Europe,8443.49,Blocked,"Mock invoice row 1539"
INV-2026-001540,Customer 001540,2026-03-22,Asia,8481.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001541,Customer 001541,2026-03-23,Africa,8519.31,Open,"Mock invoice row 1541"
INV-2026-001542,Customer 001542,2026-03-24,Australia,8557.22,Closed,"Mock invoice row 1542"
INV-2026-001543,Customer 001543,2026-03-25,London,8595.13,Pending,"Mock invoice row 1543"
INV-2026-001544,Customer 001544,2026-03-26,United States,8633.04,Blocked,"Mock invoice row 1544"
INV-2026-001545,Customer 001545,2026-03-27,Europe,8670.95,Reviewed,"Mock invoice row 1545"
INV-2026-001546,Customer 001546,2026-03-28,Asia,8708.86,Open,"Mock invoice row 1546"
INV-2026-001547,Customer 001547,2026-03-29,Africa,8746.77,Closed,"Mock invoice row 1547"
INV-2026-001548,Customer 001548,2026-03-30,Australia,8784.68,Pending,"Mock invoice row 1548"
INV-2026-001549,Customer 001549,2026-03-31,London,8822.59,Blocked,"Mock invoice row 1549"
INV-2026-001550,Customer 001550,2026-04-01,United States,8860.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001551,Customer 001551,2026-04-02,Europe,8898.41,Open,"Mock invoice row 1551"
INV-2026-001552,Customer 001552,2026-04-03,Asia,8936.32,Closed,"Mock invoice row 1552"
INV-2026-001553,Customer 001553,2026-04-04,Africa,8974.23,Pending,"Mock invoice row 1553"
INV-2026-001554,Customer 001554,2026-04-05,Australia,9012.14,Blocked,"Mock invoice row 1554"
INV-2026-001555,Customer 001555,2026-04-06,London,9050.05,Reviewed,"Mock invoice row 1555"
INV-2026-001556,Customer 001556,2026-04-07,United States,9087.96,Open,"Mock invoice row 1556"
INV-2026-001557,Customer 001557,2026-04-08,Europe,9125.87,Closed,"Mock invoice row 1557"
INV-2026-001558,Customer 001558,2026-04-09,Asia,9163.78,Pending,"Mock invoice row 1558"
INV-2026-001559,Customer 001559,2026-04-10,Africa,9201.69,Blocked,"Mock invoice row 1559"
INV-2026-001560,Customer 001560,2026-04-11,Australia,9239.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001561,Customer 001561,2026-04-12,London,9277.51,Open,"Mock invoice row 1561"
INV-2026-001562,Customer 001562,2026-04-13,United States,9315.42,Closed,"Mock invoice row 1562"
INV-2026-001563,Customer 001563,2026-04-14,Europe,9353.33,Pending,"Mock invoice row 1563"
INV-2026-001564,Customer 001564,2026-04-15,Asia,9391.24,Blocked,"Mock invoice row 1564"
INV-2026-001565,Customer 001565,2026-04-16,Africa,9429.15,Reviewed,"Mock invoice row 1565"
INV-2026-001566,Customer 001566,2026-04-17,Australia,9467.06,Open,"Mock invoice row 1566"
INV-2026-001567,Customer 001567,2026-04-18,London,9504.97,Closed,"Mock invoice row 1567"
INV-2026-001568,Customer 001568,2026-04-19,United States,9542.88,Pending,"Mock invoice row 1568"
INV-2026-001569,Customer 001569,2026-04-20,Europe,9580.79,Blocked,"Mock invoice row 1569"
INV-2026-001570,Customer 001570,2026-04-21,Asia,9618.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001571,Customer 001571,2026-04-22,Africa,9656.61,Open,"Mock invoice row 1571"
INV-2026-001572,Customer 001572,2026-04-23,Australia,9694.52,Closed,"Mock invoice row 1572"
INV-2026-001573,Customer 001573,2026-04-24,London,9732.43,Pending,"Mock invoice row 1573"
INV-2026-001574,Customer 001574,2026-04-25,United States,9770.34,Blocked,"Mock invoice row 1574"
INV-2026-001575,Customer 001575,2026-04-26,Europe,9808.25,Reviewed,"Mock invoice row 1575"
INV-2026-001576,Customer 001576,2026-04-27,Asia,9846.16,Open,"Mock invoice row 1576"
INV-2026-001577,Customer 001577,2026-04-28,Africa,9884.07,Closed,"Mock invoice row 1577"
INV-2026-001578,Customer 001578,2026-04-29,Australia,9921.98,Pending,"Mock invoice row 1578"
INV-2026-001579,Customer 001579,2026-04-30,London,9959.89,Blocked,"Mock invoice row 1579"
INV-2026-001580,Customer 001580,2026-05-01,United States,9997.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001581,Customer 001581,2026-05-02,Europe,10035.71,Open,"Mock invoice row 1581"
INV-2026-001582,Customer 001582,2026-05-03,Asia,10073.62,Closed,"Mock invoice row 1582"
INV-2026-001583,Customer 001583,2026-05-04,Africa,10111.53,Pending,"Mock invoice row 1583"
INV-2026-001584,Customer 001584,2026-05-05,Australia,10149.44,Blocked,"Mock invoice row 1584"
INV-2026-001585,Customer 001585,2026-05-06,London,10187.35,Reviewed,"Mock invoice row 1585"
INV-2026-001586,Customer 001586,2026-05-07,United States,10225.26,Open,"Mock invoice row 1586"
INV-2026-001587,Customer 001587,2026-05-08,Europe,10263.17,Closed,"Mock invoice row 1587"
INV-2026-001588,Customer 001588,2026-05-09,Asia,10301.08,Pending,"Mock invoice row 1588"
INV-2026-001589,Customer 001589,2026-05-10,Africa,10338.99,Blocked,"Mock invoice row 1589"
INV-2026-001590,Customer 001590,2026-05-11,Australia,10376.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001591,Customer 001591,2026-05-12,London,10414.81,Open,"Mock invoice row 1591"
INV-2026-001592,Customer 001592,2026-05-13,United States,10452.72,Closed,"Mock invoice row 1592"
INV-2026-001593,Customer 001593,2026-05-14,Europe,10490.63,Pending,"Mock invoice row 1593"
INV-2026-001594,Customer 001594,2026-05-15,Asia,10528.54,Blocked,"Mock invoice row 1594"
INV-2026-001595,Customer 001595,2026-05-16,Africa,10566.45,Reviewed,"Mock invoice row 1595"
INV-2026-001596,Customer 001596,2026-05-17,Australia,10604.36,Open,"Mock invoice row 1596"
INV-2026-001597,Customer 001597,2026-05-18,London,10642.27,Closed,"Mock invoice row 1597"
INV-2026-001598,Customer 001598,2026-05-19,United States,10680.18,Pending,"Mock invoice row 1598"
INV-2026-001599,Customer 001599,2026-05-20,Europe,10718.09,Blocked,"Mock invoice row 1599"
INV-2026-001600,Customer 001600,2026-05-21,Asia,10756.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001601,Customer 001601,2026-05-22,Africa,10793.91,Open,"Mock invoice row 1601"
INV-2026-001602,Customer 001602,2026-05-23,Australia,10831.82,Closed,"Mock invoice row 1602"
INV-2026-001603,Customer 001603,2026-05-24,London,10869.73,Pending,"Mock invoice row 1603"
INV-2026-001604,Customer 001604,2026-05-25,United States,10907.64,Blocked,"Mock invoice row 1604"
INV-2026-001605,Customer 001605,2026-05-26,Europe,10945.55,Reviewed,"Mock invoice row 1605"
INV-2026-001606,Customer 001606,2026-05-27,Asia,10983.46,Open,"Mock invoice row 1606"
INV-2026-001607,Customer 001607,2026-05-28,Africa,11021.37,Closed,"Mock invoice row 1607"
INV-2026-001608,Customer 001608,2026-05-29,Australia,11059.28,Pending,"Mock invoice row 1608"
INV-2026-001609,Customer 001609,2026-05-30,London,11097.19,Blocked,"Mock invoice row 1609"
INV-2026-001610,Customer 001610,2026-05-31,United States,11135.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001611,Customer 001611,2026-06-01,Europe,11173.01,Open,"Mock invoice row 1611"
INV-2026-001612,Customer 001612,2026-06-02,Asia,11210.92,Closed,"Mock invoice row 1612"
INV-2026-001613,Customer 001613,2026-06-03,Africa,11248.83,Pending,"Mock invoice row 1613"
INV-2026-001614,Customer 001614,2026-06-04,Australia,11286.74,Blocked,"Mock invoice row 1614"
INV-2026-001615,Customer 001615,2026-06-05,London,11324.65,Reviewed,"Mock invoice row 1615"
INV-2026-001616,Customer 001616,2026-06-06,United States,11362.56,Open,"Mock invoice row 1616"
INV-2026-001617,Customer 001617,2026-06-07,Europe,11400.47,Closed,"Mock invoice row 1617"
INV-2026-001618,Customer 001618,2026-06-08,Asia,11438.38,Pending,"Mock invoice row 1618"
INV-2026-001619,Customer 001619,2026-06-09,Africa,11476.29,Blocked,"Mock invoice row 1619"
INV-2026-001620,Customer 001620,2026-06-10,Australia,11514.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001621,Customer 001621,2026-06-11,London,11552.11,Open,"Mock invoice row 1621"
INV-2026-001622,Customer 001622,2026-06-12,United States,11590.02,Closed,"Mock invoice row 1622"
INV-2026-001623,Customer 001623,2026-06-13,Europe,11627.93,Pending,"Mock invoice row 1623"
INV-2026-001624,Customer 001624,2026-06-14,Asia,11665.84,Blocked,"Mock invoice row 1624"
INV-2026-001625,Customer 001625,2026-06-15,Africa,11703.75,Reviewed,"Mock invoice row 1625"
INV-2026-001626,Customer 001626,2026-06-16,Australia,11741.66,Open,"Mock invoice row 1626"
INV-2026-001627,Customer 001627,2026-06-17,London,11779.57,Closed,"Mock invoice row 1627"
INV-2026-001628,Customer 001628,2026-06-18,United States,11817.48,Pending,"Mock invoice row 1628"
INV-2026-001629,Customer 001629,2026-06-19,Europe,11855.39,Blocked,"Mock invoice row 1629"
INV-2026-001630,Customer 001630,2026-06-20,Asia,11893.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001631,Customer 001631,2026-06-21,Africa,11931.21,Open,"Mock invoice row 1631"
INV-2026-001632,Customer 001632,2026-06-22,Australia,11969.12,Closed,"Mock invoice row 1632"
INV-2026-001633,Customer 001633,2026-06-23,London,12007.03,Pending,"Mock invoice row 1633"
INV-2026-001634,Customer 001634,2026-06-24,United States,12044.94,Blocked,"Mock invoice row 1634"
INV-2026-001635,Customer 001635,2026-06-25,Europe,12082.85,Reviewed,"Mock invoice row 1635"
INV-2026-001636,Customer 001636,2026-06-26,Asia,12120.76,Open,"Mock invoice row 1636"
INV-2026-001637,Customer 001637,2026-06-27,Africa,12158.67,Closed,"Mock invoice row 1637"
INV-2026-001638,Customer 001638,2026-06-28,Australia,12196.58,Pending,"Mock invoice row 1638"
INV-2026-001639,Customer 001639,2026-06-29,London,12234.49,Blocked,"Mock invoice row 1639"
INV-2026-001640,Customer 001640,2026-06-30,United States,12272.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001641,Customer 001641,2026-07-01,Europe,12310.31,Open,"Mock invoice row 1641"
INV-2026-001642,Customer 001642,2026-07-02,Asia,12348.22,Closed,"Mock invoice row 1642"
INV-2026-001643,Customer 001643,2026-07-03,Africa,12386.13,Pending,"Mock invoice row 1643"
INV-2026-001644,Customer 001644,2026-07-04,Australia,12424.04,Blocked,"Mock invoice row 1644"
INV-2026-001645,Customer 001645,2026-07-05,London,12461.95,Reviewed,"Mock invoice row 1645"
INV-2026-001646,Customer 001646,2026-07-06,United States,12499.86,Open,"Mock invoice row 1646"
INV-2026-001647,Customer 001647,2026-07-07,Europe,12537.77,Closed,"Mock invoice row 1647"
INV-2026-001648,Customer 001648,2026-07-08,Asia,12575.68,Pending,"Mock invoice row 1648"
INV-2026-001649,Customer 001649,2026-07-09,Africa,12613.59,Blocked,"Mock invoice row 1649"
INV-2026-001650,Customer 001650,2026-07-10,Australia,12651.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001651,Customer 001651,2026-07-11,London,12689.41,Open,"Mock invoice row 1651"
INV-2026-001652,Customer 001652,2026-07-12,United States,12727.32,Closed,"Mock invoice row 1652"
INV-2026-001653,Customer 001653,2026-07-13,Europe,12765.23,Pending,"Mock invoice row 1653"
INV-2026-001654,Customer 001654,2026-07-14,Asia,12803.14,Blocked,"Mock invoice row 1654"
INV-2026-001655,Customer 001655,2026-07-15,Africa,12841.05,Reviewed,"Mock invoice row 1655"
INV-2026-001656,Customer 001656,2026-07-16,Australia,12878.96,Open,"Mock invoice row 1656"
INV-2026-001657,Customer 001657,2026-07-17,London,12916.87,Closed,"Mock invoice row 1657"
INV-2026-001658,Customer 001658,2026-07-18,United States,12954.78,Pending,"Mock invoice row 1658"
INV-2026-001659,Customer 001659,2026-07-19,Europe,12992.69,Blocked,"Mock invoice row 1659"
INV-2026-001660,Customer 001660,2026-07-20,Asia,13030.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001661,Customer 001661,2026-07-21,Africa,13068.51,Open,"Mock invoice row 1661"
INV-2026-001662,Customer 001662,2026-07-22,Australia,13106.42,Closed,"Mock invoice row 1662"
INV-2026-001663,Customer 001663,2026-07-23,London,13144.33,Pending,"Mock invoice row 1663"
INV-2026-001664,Customer 001664,2026-07-24,United States,13182.24,Blocked,"Mock invoice row 1664"
INV-2026-001665,Customer 001665,2026-07-25,Europe,13220.15,Reviewed,"Mock invoice row 1665"
INV-2026-001666,Customer 001666,2026-07-26,Asia,13258.06,Open,"Mock invoice row 1666"
INV-2026-001667,Customer 001667,2026-07-27,Africa,13295.97,Closed,"Mock invoice row 1667"
