InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-0289,Customer 0289,2026-04-20,London,11055.99,Blocked,"Mock invoice row 289"
INV-2026-0290,Customer 0290,2026-04-21,United States,11093.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0291,Customer 0291,2026-04-22,Europe,11131.81,Open,"Mock invoice row 291"
INV-2026-0292,Customer 0292,2026-04-23,Asia,11169.72,Closed,"Mock invoice row 292"
INV-2026-0293,Customer 0293,2026-04-24,Africa,11207.63,Pending,"Mock invoice row 293"
INV-2026-0294,Customer 0294,2026-04-25,Australia,11245.54,Blocked,"Mock invoice row 294"
INV-2026-0295,Customer 0295,2026-04-26,London,11283.45,Reviewed,"Mock invoice row 295"
INV-2026-0296,Customer 0296,2026-04-27,United States,11321.36,Open,"Mock invoice row 296"
INV-2026-0297,Customer 0297,2026-04-28,Europe,11359.27,Closed,"Mock invoice row 297"
INV-2026-0298,Customer 0298,2026-04-29,Asia,11397.18,Pending,"Mock invoice row 298"
INV-2026-0299,Customer 0299,2026-04-30,Africa,11435.09,Blocked,"Mock invoice row 299"
INV-2026-0300,Customer 0300,2026-05-01,Australia,11473.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0301,Customer 0301,2026-05-02,London,11510.91,Open,"Mock invoice row 301"
INV-2026-0302,Customer 0302,2026-05-03,United States,11548.82,Closed,"Mock invoice row 302"
INV-2026-0303,Customer 0303,2026-05-04,Europe,11586.73,Pending,"Mock invoice row 303"
INV-2026-0304,Customer 0304,2026-05-05,Asia,11624.64,Blocked,"Mock invoice row 304"
INV-2026-0305,Customer 0305,2026-05-06,Africa,11662.55,Reviewed,"Mock invoice row 305"
INV-2026-0306,Customer 0306,2026-05-07,Australia,11700.46,Open,"Mock invoice row 306"
INV-2026-0307,Customer 0307,2026-05-08,London,11738.37,Closed,"Mock invoice row 307"
INV-2026-0308,Customer 0308,2026-05-09,United States,11776.28,Pending,"Mock invoice row 308"
INV-2026-0309,Customer 0309,2026-05-10,Europe,11814.19,Blocked,"Mock invoice row 309"
INV-2026-0310,Customer 0310,2026-05-11,Asia,11852.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0311,Customer 0311,2026-05-12,Africa,11890.01,Open,"Mock invoice row 311"
INV-2026-0312,Customer 0312,2026-05-13,Australia,11927.92,Closed,"Mock invoice row 312"
INV-2026-0313,Customer 0313,2026-05-14,London,11965.83,Pending,"Mock invoice row 313"
INV-2026-0314,Customer 0314,2026-05-15,United States,12003.74,Blocked,"Mock invoice row 314"
INV-2026-0315,Customer 0315,2026-05-16,Europe,12041.65,Reviewed,"Mock invoice row 315"
INV-2026-0316,Customer 0316,2026-05-17,Asia,12079.56,Open,"Mock invoice row 316"
INV-2026-0317,Customer 0317,2026-05-18,Africa,12117.47,Closed,"Mock invoice row 317"
INV-2026-0318,Customer 0318,2026-05-19,Australia,12155.38,Pending,"Mock invoice row 318"
INV-2026-0319,Customer 0319,2026-05-20,London,12193.29,Blocked,"Mock invoice row 319"
INV-2026-0320,Customer 0320,2026-05-21,United States,12231.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0321,Customer 0321,2026-05-22,Europe,12269.11,Open,"Mock invoice row 321"
INV-2026-0322,Customer 0322,2026-05-23,Asia,12307.02,Closed,"Mock invoice row 322"
INV-2026-0323,Customer 0323,2026-05-24,Africa,12344.93,Pending,"Mock invoice row 323"
INV-2026-0324,Customer 0324,2026-05-25,Australia,12382.84,Blocked,"Mock invoice row 324"
INV-2026-0325,Customer 0325,2026-05-26,London,12420.75,Reviewed,"Mock invoice row 325"
INV-2026-0326,Customer 0326,2026-05-27,United States,12458.66,Open,"Mock invoice row 326"
INV-2026-0327,Customer 0327,2026-05-28,Europe,12496.57,Closed,"Mock invoice row 327"
INV-2026-0328,Customer 0328,2026-05-29,Asia,12534.48,Pending,"Mock invoice row 328"
INV-2026-0329,Customer 0329,2026-05-30,Africa,12572.39,Blocked,"Mock invoice row 329"
INV-2026-0330,Customer 0330,2026-05-31,Australia,12610.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0331,Customer 0331,2026-06-01,London,12648.21,Open,"Mock invoice row 331"
INV-2026-0332,Customer 0332,2026-06-02,United States,12686.12,Closed,"Mock invoice row 332"
INV-2026-0333,Customer 0333,2026-06-03,Europe,12724.03,Pending,"Mock invoice row 333"
INV-2026-0334,Customer 0334,2026-06-04,Asia,12761.94,Blocked,"Mock invoice row 334"
INV-2026-0335,Customer 0335,2026-06-05,Africa,12799.85,Reviewed,"Mock invoice row 335"
INV-2026-0336,Customer 0336,2026-06-06,Australia,12837.76,Open,"Mock invoice row 336"
INV-2026-0337,Customer 0337,2026-06-07,London,12875.67,Closed,"Mock invoice row 337"
INV-2026-0338,Customer 0338,2026-06-08,United States,12913.58,Pending,"Mock invoice row 338"
INV-2026-0339,Customer 0339,2026-06-09,Europe,12951.49,Blocked,"Mock invoice row 339"
INV-2026-0340,Customer 0340,2026-06-10,Asia,12989.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0341,Customer 0341,2026-06-11,Africa,13027.31,Open,"Mock invoice row 341"
INV-2026-0342,Customer 0342,2026-06-12,Australia,13065.22,Closed,"Mock invoice row 342"
INV-2026-0343,Customer 0343,2026-06-13,London,13103.13,Pending,"Mock invoice row 343"
INV-2026-0344,Customer 0344,2026-06-14,United States,13141.04,Blocked,"Mock invoice row 344"
INV-2026-0345,Customer 0345,2026-06-15,Europe,13178.95,Reviewed,"Mock invoice row 345"
INV-2026-0346,Customer 0346,2026-06-16,Asia,13216.86,Open,"Mock invoice row 346"
INV-2026-0347,Customer 0347,2026-06-17,Africa,13254.77,Closed,"Mock invoice row 347"
INV-2026-0348,Customer 0348,2026-06-18,Australia,13292.68,Pending,"Mock invoice row 348"
INV-2026-0349,Customer 0349,2026-06-19,London,13330.59,Blocked,"Mock invoice row 349"
INV-2026-0350,Customer 0350,2026-06-20,United States,13368.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0351,Customer 0351,2026-06-21,Europe,13406.41,Open,"Mock invoice row 351"
INV-2026-0352,Customer 0352,2026-06-22,Asia,13444.32,Closed,"Mock invoice row 352"
INV-2026-0353,Customer 0353,2026-06-23,Africa,13482.23,Pending,"Mock invoice row 353"
INV-2026-0354,Customer 0354,2026-06-24,Australia,13520.14,Blocked,"Mock invoice row 354"
INV-2026-0355,Customer 0355,2026-06-25,London,13558.05,Reviewed,"Mock invoice row 355"
INV-2026-0356,Customer 0356,2026-06-26,United States,13595.96,Open,"Mock invoice row 356"
INV-2026-0357,Customer 0357,2026-06-27,Europe,13633.87,Closed,"Mock invoice row 357"
INV-2026-0358,Customer 0358,2026-06-28,Asia,13671.78,Pending,"Mock invoice row 358"
INV-2026-0359,Customer 0359,2026-06-29,Africa,13709.69,Blocked,"Mock invoice row 359"
INV-2026-0360,Customer 0360,2026-01-01,Australia,13747.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0361,Customer 0361,2026-01-02,London,13785.51,Open,"Mock invoice row 361"
INV-2026-0362,Customer 0362,2026-01-03,United States,13823.42,Closed,"Mock invoice row 362"
INV-2026-0363,Customer 0363,2026-01-04,Europe,13861.33,Pending,"Mock invoice row 363"
INV-2026-0364,Customer 0364,2026-01-05,Asia,13899.24,Blocked,"Mock invoice row 364"
INV-2026-0365,Customer 0365,2026-01-06,Africa,13937.15,Reviewed,"Mock invoice row 365"
INV-2026-0366,Customer 0366,2026-01-07,Australia,13975.06,Open,"Mock invoice row 366"
INV-2026-0367,Customer 0367,2026-01-08,London,14012.97,Closed,"Mock invoice row 367"
INV-2026-0368,Customer 0368,2026-01-09,United States,14050.88,Pending,"Mock invoice row 368"
INV-2026-0369,Customer 0369,2026-01-10,Europe,14088.79,Blocked,"Mock invoice row 369"
INV-2026-0370,Customer 0370,2026-01-11,Asia,14126.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0371,Customer 0371,2026-01-12,Africa,14164.61,Open,"Mock invoice row 371"
INV-2026-0372,Customer 0372,2026-01-13,Australia,14202.52,Closed,"Mock invoice row 372"
INV-2026-0373,Customer 0373,2026-01-14,London,14240.43,Pending,"Mock invoice row 373"
INV-2026-0374,Customer 0374,2026-01-15,United States,14278.34,Blocked,"Mock invoice row 374"
INV-2026-0375,Customer 0375,2026-01-16,Europe,14316.25,Reviewed,"Mock invoice row 375"
INV-2026-0376,Customer 0376,2026-01-17,Asia,14354.16,Open,"Mock invoice row 376"
INV-2026-0377,Customer 0377,2026-01-18,Africa,14392.07,Closed,"Mock invoice row 377"
INV-2026-0378,Customer 0378,2026-01-19,Australia,14429.98,Pending,"Mock invoice row 378"
INV-2026-0379,Customer 0379,2026-01-20,London,14467.89,Blocked,"Mock invoice row 379"
INV-2026-0380,Customer 0380,2026-01-21,United States,14505.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0381,Customer 0381,2026-01-22,Europe,14543.71,Open,"Mock invoice row 381"
INV-2026-0382,Customer 0382,2026-01-23,Asia,14581.62,Closed,"Mock invoice row 382"
INV-2026-0383,Customer 0383,2026-01-24,Africa,14619.53,Pending,"Mock invoice row 383"
INV-2026-0384,Customer 0384,2026-01-25,Australia,14657.44,Blocked,"Mock invoice row 384"
INV-2026-0385,Customer 0385,2026-01-26,London,14695.35,Reviewed,"Mock invoice row 385"
INV-2026-0386,Customer 0386,2026-01-27,United States,14733.26,Open,"Mock invoice row 386"
INV-2026-0387,Customer 0387,2026-01-28,Europe,14771.17,Closed,"Mock invoice row 387"
INV-2026-0388,Customer 0388,2026-01-29,Asia,14809.08,Pending,"Mock invoice row 388"
INV-2026-0389,Customer 0389,2026-01-30,Africa,14846.99,Blocked,"Mock invoice row 389"
INV-2026-0390,Customer 0390,2026-01-31,Australia,14884.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0391,Customer 0391,2026-02-01,London,14922.81,Open,"Mock invoice row 391"
INV-2026-0392,Customer 0392,2026-02-02,United States,14960.72,Closed,"Mock invoice row 392"
INV-2026-0393,Customer 0393,2026-02-03,Europe,14998.63,Pending,"Mock invoice row 393"
INV-2026-0394,Customer 0394,2026-02-04,Asia,15036.54,Blocked,"Mock invoice row 394"
INV-2026-0395,Customer 0395,2026-02-05,Africa,15074.45,Reviewed,"Mock invoice row 395"
INV-2026-0396,Customer 0396,2026-02-06,Australia,15112.36,Open,"Mock invoice row 396"
INV-2026-0397,Customer 0397,2026-02-07,London,15150.27,Closed,"Mock invoice row 397"
INV-2026-0398,Customer 0398,2026-02-08,United States,15188.18,Pending,"Mock invoice row 398"
INV-2026-0399,Customer 0399,2026-02-09,Europe,15226.09,Blocked,"Mock invoice row 399"
INV-2026-0400,Customer 0400,2026-02-10,Asia,15264.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0401,Customer 0401,2026-02-11,Africa,15301.91,Open,"Mock invoice row 401"
INV-2026-0402,Customer 0402,2026-02-12,Australia,15339.82,Closed,"Mock invoice row 402"
INV-2026-0403,Customer 0403,2026-02-13,London,15377.73,Pending,"Mock invoice row 403"
INV-2026-0404,Customer 0404,2026-02-14,United States,15415.64,Blocked,"Mock invoice row 404"
INV-2026-0405,Customer 0405,2026-02-15,Europe,15453.55,Reviewed,"Mock invoice row 405"
INV-2026-0406,Customer 0406,2026-02-16,Asia,15491.46,Open,"Mock invoice row 406"
INV-2026-0407,Customer 0407,2026-02-17,Africa,15529.37,Closed,"Mock invoice row 407"
INV-2026-0408,Customer 0408,2026-02-18,Australia,15567.28,Pending,"Mock invoice row 408"
INV-2026-0409,Customer 0409,2026-02-19,London,15605.19,Blocked,"Mock invoice row 409"
INV-2026-0410,Customer 0410,2026-02-20,United States,15643.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0411,Customer 0411,2026-02-21,Europe,15681.01,Open,"Mock invoice row 411"
INV-2026-0412,Customer 0412,2026-02-22,Asia,15718.92,Closed,"Mock invoice row 412"
INV-2026-0413,Customer 0413,2026-02-23,Africa,15756.83,Pending,"Mock invoice row 413"
INV-2026-0414,Customer 0414,2026-02-24,Australia,15794.74,Blocked,"Mock invoice row 414"
INV-2026-0415,Customer 0415,2026-02-25,London,15832.65,Reviewed,"Mock invoice row 415"
INV-2026-0416,Customer 0416,2026-02-26,United States,15870.56,Open,"Mock invoice row 416"
INV-2026-0417,Customer 0417,2026-02-27,Europe,15908.47,Closed,"Mock invoice row 417"
INV-2026-0418,Customer 0418,2026-02-28,Asia,15946.38,Pending,"Mock invoice row 418"
INV-2026-0419,Customer 0419,2026-03-01,Africa,15984.29,Blocked,"Mock invoice row 419"
INV-2026-0420,Customer 0420,2026-03-02,Australia,16022.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0421,Customer 0421,2026-03-03,London,16060.11,Open,"Mock invoice row 421"
INV-2026-0422,Customer 0422,2026-03-04,United States,16098.02,Closed,"Mock invoice row 422"
INV-2026-0423,Customer 0423,2026-03-05,Europe,16135.93,Pending,"Mock invoice row 423"
INV-2026-0424,Customer 0424,2026-03-06,Asia,16173.84,Blocked,"Mock invoice row 424"
INV-2026-0425,Customer 0425,2026-03-07,Africa,16211.75,Reviewed,"Mock invoice row 425"
INV-2026-0426,Customer 0426,2026-03-08,Australia,16249.66,Open,"Mock invoice row 426"
INV-2026-0427,Customer 0427,2026-03-09,London,16287.57,Closed,"Mock invoice row 427"
INV-2026-0428,Customer 0428,2026-03-10,United States,16325.48,Pending,"Mock invoice row 428"
INV-2026-0429,Customer 0429,2026-03-11,Europe,16363.39,Blocked,"Mock invoice row 429"
INV-2026-0430,Customer 0430,2026-03-12,Asia,16401.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0431,Customer 0431,2026-03-13,Africa,16439.21,Open,"Mock invoice row 431"
INV-2026-0432,Customer 0432,2026-03-14,Australia,16477.12,Closed,"Mock invoice row 432"
INV-2026-0433,Customer 0433,2026-03-15,London,16515.03,Pending,"Mock invoice row 433"
INV-2026-0434,Customer 0434,2026-03-16,United States,16552.94,Blocked,"Mock invoice row 434"
INV-2026-0435,Customer 0435,2026-03-17,Europe,16590.85,Reviewed,"Mock invoice row 435"
INV-2026-0436,Customer 0436,2026-03-18,Asia,16628.76,Open,"Mock invoice row 436"
INV-2026-0437,Customer 0437,2026-03-19,Africa,16666.67,Closed,"Mock invoice row 437"
INV-2026-0438,Customer 0438,2026-03-20,Australia,16704.58,Pending,"Mock invoice row 438"
INV-2026-0439,Customer 0439,2026-03-21,London,16742.49,Blocked,"Mock invoice row 439"
INV-2026-0440,Customer 0440,2026-03-22,United States,16780.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0441,Customer 0441,2026-03-23,Europe,16818.31,Open,"Mock invoice row 441"
INV-2026-0442,Customer 0442,2026-03-24,Asia,16856.22,Closed,"Mock invoice row 442"
INV-2026-0443,Customer 0443,2026-03-25,Africa,16894.13,Pending,"Mock invoice row 443"
INV-2026-0444,Customer 0444,2026-03-26,Australia,16932.04,Blocked,"Mock invoice row 444"
INV-2026-0445,Customer 0445,2026-03-27,London,16969.95,Reviewed,"Mock invoice row 445"
INV-2026-0446,Customer 0446,2026-03-28,United States,17007.86,Open,"Mock invoice row 446"
INV-2026-0447,Customer 0447,2026-03-29,Europe,17045.77,Closed,"Mock invoice row 447"
INV-2026-0448,Customer 0448,2026-03-30,Asia,17083.68,Pending,"Mock invoice row 448"
INV-2026-0449,Customer 0449,2026-03-31,Africa,17121.59,Blocked,"Mock invoice row 449"
INV-2026-0450,Customer 0450,2026-04-01,Australia,17159.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0451,Customer 0451,2026-04-02,London,17197.41,Open,"Mock invoice row 451"
INV-2026-0452,Customer 0452,2026-04-03,United States,17235.32,Closed,"Mock invoice row 452"
INV-2026-0453,Customer 0453,2026-04-04,Europe,17273.23,Pending,"Mock invoice row 453"
INV-2026-0454,Customer 0454,2026-04-05,Asia,17311.14,Blocked,"Mock invoice row 454"
INV-2026-0455,Customer 0455,2026-04-06,Africa,17349.05,Reviewed,"Mock invoice row 455"
INV-2026-0456,Customer 0456,2026-04-07,Australia,17386.96,Open,"Mock invoice row 456"
INV-2026-0457,Customer 0457,2026-04-08,London,17424.87,Closed,"Mock invoice row 457"
INV-2026-0458,Customer 0458,2026-04-09,United States,17462.78,Pending,"Mock invoice row 458"
INV-2026-0459,Customer 0459,2026-04-10,Europe,17500.69,Blocked,"Mock invoice row 459"
INV-2026-0460,Customer 0460,2026-04-11,Asia,17538.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0461,Customer 0461,2026-04-12,Africa,17576.51,Open,"Mock invoice row 461"
INV-2026-0462,Customer 0462,2026-04-13,Australia,17614.42,Closed,"Mock invoice row 462"
INV-2026-0463,Customer 0463,2026-04-14,London,17652.33,Pending,"Mock invoice row 463"
INV-2026-0464,Customer 0464,2026-04-15,United States,17690.24,Blocked,"Mock invoice row 464"
INV-2026-0465,Customer 0465,2026-04-16,Europe,17728.15,Reviewed,"Mock invoice row 465"
INV-2026-0466,Customer 0466,2026-04-17,Asia,17766.06,Open,"Mock invoice row 466"
INV-2026-0467,Customer 0467,2026-04-18,Africa,17803.97,Closed,"Mock invoice row 467"
INV-2026-0468,Customer 0468,2026-04-19,Australia,17841.88,Pending,"Mock invoice row 468"
INV-2026-0469,Customer 0469,2026-04-20,London,17879.79,Blocked,"Mock invoice row 469"
INV-2026-0470,Customer 0470,2026-04-21,United States,17917.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0471,Customer 0471,2026-04-22,Europe,17955.61,Open,"Mock invoice row 471"
INV-2026-0472,Customer 0472,2026-04-23,Asia,17993.52,Closed,"Mock invoice row 472"
INV-2026-0473,Customer 0473,2026-04-24,Africa,18031.43,Pending,"Mock invoice row 473"
INV-2026-0474,Customer 0474,2026-04-25,Australia,18069.34,Blocked,"Mock invoice row 474"
INV-2026-0475,Customer 0475,2026-04-26,London,18107.25,Reviewed,"Mock invoice row 475"
INV-2026-0476,Customer 0476,2026-04-27,United States,18145.16,Open,"Mock invoice row 476"
INV-2026-0477,Customer 0477,2026-04-28,Europe,18183.07,Closed,"Mock invoice row 477"
INV-2026-0478,Customer 0478,2026-04-29,Asia,18220.98,Pending,"Mock invoice row 478"
INV-2026-0479,Customer 0479,2026-04-30,Africa,18258.89,Blocked,"Mock invoice row 479"
INV-2026-0480,Customer 0480,2026-05-01,Australia,18296.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0481,Customer 0481,2026-05-02,London,18334.71,Open,"Mock invoice row 481"
INV-2026-0482,Customer 0482,2026-05-03,United States,18372.62,Closed,"Mock invoice row 482"
INV-2026-0483,Customer 0483,2026-05-04,Europe,18410.53,Pending,"Mock invoice row 483"
INV-2026-0484,Customer 0484,2026-05-05,Asia,18448.44,Blocked,"Mock invoice row 484"
INV-2026-0485,Customer 0485,2026-05-06,Africa,18486.35,Reviewed,"Mock invoice row 485"
INV-2026-0486,Customer 0486,2026-05-07,Australia,18524.26,Open,"Mock invoice row 486"
INV-2026-0487,Customer 0487,2026-05-08,London,18562.17,Closed,"Mock invoice row 487"
INV-2026-0488,Customer 0488,2026-05-09,United States,18600.08,Pending,"Mock invoice row 488"
INV-2026-0489,Customer 0489,2026-05-10,Europe,18637.99,Blocked,"Mock invoice row 489"
INV-2026-0490,Customer 0490,2026-05-11,Asia,18675.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0491,Customer 0491,2026-05-12,Africa,18713.81,Open,"Mock invoice row 491"
INV-2026-0492,Customer 0492,2026-05-13,Australia,18751.72,Closed,"Mock invoice row 492"
INV-2026-0493,Customer 0493,2026-05-14,London,18789.63,Pending,"Mock invoice row 493"
INV-2026-0494,Customer 0494,2026-05-15,United States,18827.54,Blocked,"Mock invoice row 494"
INV-2026-0495,Customer 0495,2026-05-16,Europe,18865.45,Reviewed,"Mock invoice row 495"
INV-2026-0496,Customer 0496,2026-05-17,Asia,18903.36,Open,"Mock invoice row 496"
INV-2026-0497,Customer 0497,2026-05-18,Africa,18941.27,Closed,"Mock invoice row 497"
INV-2026-0498,Customer 0498,2026-05-19,Australia,18979.18,Pending,"Mock invoice row 498"
INV-2026-0499,Customer 0499,2026-05-20,London,19017.09,Blocked,"Mock invoice row 499"
INV-2026-0500,Customer 0500,2026-05-21,United States,19055.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0501,Customer 0501,2026-05-22,Europe,19092.91,Open,"Mock invoice row 501"
INV-2026-0502,Customer 0502,2026-05-23,Asia,19130.82,Closed,"Mock invoice row 502"
INV-2026-0503,Customer 0503,2026-05-24,Africa,19168.73,Pending,"Mock invoice row 503"
INV-2026-0504,Customer 0504,2026-05-25,Australia,19206.64,Blocked,"Mock invoice row 504"
INV-2026-0505,Customer 0505,2026-05-26,London,19244.55,Reviewed,"Mock invoice row 505"
INV-2026-0506,Customer 0506,2026-05-27,United States,19282.46,Open,"Mock invoice row 506"
INV-2026-0507,Customer 0507,2026-05-28,Europe,19320.37,Closed,"Mock invoice row 507"
INV-2026-0508,Customer 0508,2026-05-29,Asia,19358.28,Pending,"Mock invoice row 508"
INV-2026-0509,Customer 0509,2026-05-30,Africa,19396.19,Blocked,"Mock invoice row 509"
INV-2026-0510,Customer 0510,2026-05-31,Australia,19434.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0511,Customer 0511,2026-06-01,London,19472.01,Open,"Mock invoice row 511"
INV-2026-0512,Customer 0512,2026-06-02,United States,19509.92,Closed,"Mock invoice row 512"
INV-2026-0513,Customer 0513,2026-06-03,Europe,19547.83,Pending,"Mock invoice row 513"
INV-2026-0514,Customer 0514,2026-06-04,Asia,19585.74,Blocked,"Mock invoice row 514"
INV-2026-0515,Customer 0515,2026-06-05,Africa,19623.65,Reviewed,"Mock invoice row 515"
INV-2026-0516,Customer 0516,2026-06-06,Australia,19661.56,Open,"Mock invoice row 516"
INV-2026-0517,Customer 0517,2026-06-07,London,19699.47,Closed,"Mock invoice row 517"
INV-2026-0518,Customer 0518,2026-06-08,United States,19737.38,Pending,"Mock invoice row 518"
INV-2026-0519,Customer 0519,2026-06-09,Europe,19775.29,Blocked,"Mock invoice row 519"
INV-2026-0520,Customer 0520,2026-06-10,Asia,19813.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0521,Customer 0521,2026-06-11,Africa,19851.11,Open,"Mock invoice row 521"
INV-2026-0522,Customer 0522,2026-06-12,Australia,19889.02,Closed,"Mock invoice row 522"
INV-2026-0523,Customer 0523,2026-06-13,London,19926.93,Pending,"Mock invoice row 523"
INV-2026-0524,Customer 0524,2026-06-14,United States,19964.84,Blocked,"Mock invoice row 524"
INV-2026-0525,Customer 0525,2026-06-15,Europe,20002.75,Reviewed,"Mock invoice row 525"
INV-2026-0526,Customer 0526,2026-06-16,Asia,20040.66,Open,"Mock invoice row 526"
INV-2026-0527,Customer 0527,2026-06-17,Africa,20078.57,Closed,"Mock invoice row 527"
INV-2026-0528,Customer 0528,2026-06-18,Australia,20116.48,Pending,"Mock invoice row 528"
INV-2026-0529,Customer 0529,2026-06-19,London,20154.39,Blocked,"Mock invoice row 529"
INV-2026-0530,Customer 0530,2026-06-20,United States,20192.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0531,Customer 0531,2026-06-21,Europe,20230.21,Open,"Mock invoice row 531"
INV-2026-0532,Customer 0532,2026-06-22,Asia,20268.12,Closed,"Mock invoice row 532"
INV-2026-0533,Customer 0533,2026-06-23,Africa,20306.03,Pending,"Mock invoice row 533"
INV-2026-0534,Customer 0534,2026-06-24,Australia,20343.94,Blocked,"Mock invoice row 534"
INV-2026-0535,Customer 0535,2026-06-25,London,20381.85,Reviewed,"Mock invoice row 535"
INV-2026-0536,Customer 0536,2026-06-26,United States,20419.76,Open,"Mock invoice row 536"
INV-2026-0537,Customer 0537,2026-06-27,Europe,20457.67,Closed,"Mock invoice row 537"
INV-2026-0538,Customer 0538,2026-06-28,Asia,20495.58,Pending,"Mock invoice row 538"
INV-2026-0539,Customer 0539,2026-06-29,Africa,20533.49,Blocked,"Mock invoice row 539"
INV-2026-0540,Customer 0540,2026-01-01,Australia,20571.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0541,Customer 0541,2026-01-02,London,20609.31,Open,"Mock invoice row 541"
INV-2026-0542,Customer 0542,2026-01-03,United States,20647.22,Closed,"Mock invoice row 542"
INV-2026-0543,Customer 0543,2026-01-04,Europe,20685.13,Pending,"Mock invoice row 543"
INV-2026-0544,Customer 0544,2026-01-05,Asia,20723.04,Blocked,"Mock invoice row 544"
INV-2026-0545,Customer 0545,2026-01-06,Africa,20760.95,Reviewed,"Mock invoice row 545"
INV-2026-0546,Customer 0546,2026-01-07,Australia,20798.86,Open,"Mock invoice row 546"
INV-2026-0547,Customer 0547,2026-01-08,London,20836.77,Closed,"Mock invoice row 547"
INV-2026-0548,Customer 0548,2026-01-09,United States,20874.68,Pending,"Mock invoice row 548"
INV-2026-0549,Customer 0549,2026-01-10,Europe,20912.59,Blocked,"Mock invoice row 549"
INV-2026-0550,Customer 0550,2026-01-11,Asia,20950.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0551,Customer 0551,2026-01-12,Africa,20988.41,Open,"Mock invoice row 551"
INV-2026-0552,Customer 0552,2026-01-13,Australia,21026.32,Closed,"Mock invoice row 552"
INV-2026-0553,Customer 0553,2026-01-14,London,21064.23,Pending,"Mock invoice row 553"
INV-2026-0554,Customer 0554,2026-01-15,United States,21102.14,Blocked,"Mock invoice row 554"
INV-2026-0555,Customer 0555,2026-01-16,Europe,21140.05,Reviewed,"Mock invoice row 555"
INV-2026-0556,Customer 0556,2026-01-17,Asia,21177.96,Open,"Mock invoice row 556"
INV-2026-0557,Customer 0557,2026-01-18,Africa,21215.87,Closed,"Mock invoice row 557"
INV-2026-0558,Customer 0558,2026-01-19,Australia,21253.78,Pending,"Mock invoice row 558"
INV-2026-0559,Customer 0559,2026-01-20,London,21291.69,Blocked,"Mock invoice row 559"
INV-2026-0560,Customer 0560,2026-01-21,United States,21329.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0561,Customer 0561,2026-01-22,Europe,21367.51,Open,"Mock invoice row 561"
INV-2026-0562,Customer 0562,2026-01-23,Asia,21405.42,Closed,"Mock invoice row 562"
INV-2026-0563,Customer 0563,2026-01-24,Africa,21443.33,Pending,"Mock invoice row 563"
INV-2026-0564,Customer 0564,2026-01-25,Australia,21481.24,Blocked,"Mock invoice row 564"
INV-2026-0565,Customer 0565,2026-01-26,London,21519.15,Reviewed,"Mock invoice row 565"
INV-2026-0566,Customer 0566,2026-01-27,United States,21557.06,Open,"Mock invoice row 566"
INV-2026-0567,Customer 0567,2026-01-28,Europe,21594.97,Closed,"Mock invoice row 567"
INV-2026-0568,Customer 0568,2026-01-29,Asia,21632.88,Pending,"Mock invoice row 568"
INV-2026-0569,Customer 0569,2026-01-30,Africa,21670.79,Blocked,"Mock invoice row 569"
INV-2026-0570,Customer 0570,2026-01-31,Australia,21708.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-0571,Customer 0571,2026-02-01,London,21746.61,Open,"Mock invoice row 571"
INV-2026-0572,Customer 0572,2026-02-02,United States,21784.52,Closed,"Mock invoice row 572"
INV-2026-0573,Customer 0573,2026-02-03,Europe,21822.43,Pending,"Mock invoice row 573"
INV-2026-0574,Customer 0574,2026-02-04,Asia,21860.34,Blocked,"Mock invoice row 574"
INV-2026-0575,Customer 0575,2026-02-05,Africa,21898.25,Reviewed,"Mock invoice row 575"
INV-2026-0576,Customer 0576,2026-02-06,Australia,21936.16,Open,"Mock invoice row 576"
