InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-005390,Customer 005390,2026-10-08,United States,4434.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005391,Customer 005391,2026-10-09,Europe,4472.81,Open,"Mock invoice row 5391"
INV-2026-005392,Customer 005392,2026-10-10,Asia,4510.72,Closed,"Mock invoice row 5392"
INV-2026-005393,Customer 005393,2026-10-11,Africa,4548.63,Pending,"Mock invoice row 5393"
INV-2026-005394,Customer 005394,2026-10-12,Australia,4586.54,Blocked,"Mock invoice row 5394"
INV-2026-005395,Customer 005395,2026-10-13,London,4624.45,Reviewed,"Mock invoice row 5395"
INV-2026-005396,Customer 005396,2026-10-14,United States,4662.36,Open,"Mock invoice row 5396"
INV-2026-005397,Customer 005397,2026-10-15,Europe,4700.27,Closed,"Mock invoice row 5397"
INV-2026-005398,Customer 005398,2026-10-16,Asia,4738.18,Pending,"Mock invoice row 5398"
INV-2026-005399,Customer 005399,2026-10-17,Africa,4776.09,Blocked,"Mock invoice row 5399"
INV-2026-005400,Customer 005400,2026-10-18,Australia,4814.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005401,Customer 005401,2026-10-19,London,4851.91,Open,"Mock invoice row 5401"
INV-2026-005402,Customer 005402,2026-10-20,United States,4889.82,Closed,"Mock invoice row 5402"
INV-2026-005403,Customer 005403,2026-10-21,Europe,4927.73,Pending,"Mock invoice row 5403"
INV-2026-005404,Customer 005404,2026-10-22,Asia,4965.64,Blocked,"Mock invoice row 5404"
INV-2026-005405,Customer 005405,2026-10-23,Africa,5003.55,Reviewed,"Mock invoice row 5405"
INV-2026-005406,Customer 005406,2026-10-24,Australia,5041.46,Open,"Mock invoice row 5406"
INV-2026-005407,Customer 005407,2026-10-25,London,5079.37,Closed,"Mock invoice row 5407"
INV-2026-005408,Customer 005408,2026-10-26,United States,5117.28,Pending,"Mock invoice row 5408"
INV-2026-005409,Customer 005409,2026-10-27,Europe,5155.19,Blocked,"Mock invoice row 5409"
INV-2026-005410,Customer 005410,2026-10-28,Asia,5193.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005411,Customer 005411,2026-10-29,Africa,5231.01,Open,"Mock invoice row 5411"
INV-2026-005412,Customer 005412,2026-10-30,Australia,5268.92,Closed,"Mock invoice row 5412"
INV-2026-005413,Customer 005413,2026-10-31,London,5306.83,Pending,"Mock invoice row 5413"
INV-2026-005414,Customer 005414,2026-11-01,United States,5344.74,Blocked,"Mock invoice row 5414"
INV-2026-005415,Customer 005415,2026-11-02,Europe,5382.65,Reviewed,"Mock invoice row 5415"
INV-2026-005416,Customer 005416,2026-11-03,Asia,5420.56,Open,"Mock invoice row 5416"
INV-2026-005417,Customer 005417,2026-11-04,Africa,5458.47,Closed,"Mock invoice row 5417"
INV-2026-005418,Customer 005418,2026-11-05,Australia,5496.38,Pending,"Mock invoice row 5418"
INV-2026-005419,Customer 005419,2026-11-06,London,5534.29,Blocked,"Mock invoice row 5419"
INV-2026-005420,Customer 005420,2026-11-07,United States,5572.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005421,Customer 005421,2026-11-08,Europe,5610.11,Open,"Mock invoice row 5421"
INV-2026-005422,Customer 005422,2026-11-09,Asia,5648.02,Closed,"Mock invoice row 5422"
INV-2026-005423,Customer 005423,2026-11-10,Africa,5685.93,Pending,"Mock invoice row 5423"
INV-2026-005424,Customer 005424,2026-11-11,Australia,5723.84,Blocked,"Mock invoice row 5424"
INV-2026-005425,Customer 005425,2026-11-12,London,5761.75,Reviewed,"Mock invoice row 5425"
INV-2026-005426,Customer 005426,2026-11-13,United States,5799.66,Open,"Mock invoice row 5426"
INV-2026-005427,Customer 005427,2026-11-14,Europe,5837.57,Closed,"Mock invoice row 5427"
INV-2026-005428,Customer 005428,2026-11-15,Asia,5875.48,Pending,"Mock invoice row 5428"
INV-2026-005429,Customer 005429,2026-11-16,Africa,5913.39,Blocked,"Mock invoice row 5429"
INV-2026-005430,Customer 005430,2026-11-17,Australia,5951.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005431,Customer 005431,2026-11-18,London,5989.21,Open,"Mock invoice row 5431"
INV-2026-005432,Customer 005432,2026-11-19,United States,6027.12,Closed,"Mock invoice row 5432"
INV-2026-005433,Customer 005433,2026-11-20,Europe,6065.03,Pending,"Mock invoice row 5433"
INV-2026-005434,Customer 005434,2026-11-21,Asia,6102.94,Blocked,"Mock invoice row 5434"
INV-2026-005435,Customer 005435,2026-11-22,Africa,6140.85,Reviewed,"Mock invoice row 5435"
INV-2026-005436,Customer 005436,2026-11-23,Australia,6178.76,Open,"Mock invoice row 5436"
INV-2026-005437,Customer 005437,2026-11-24,London,6216.67,Closed,"Mock invoice row 5437"
INV-2026-005438,Customer 005438,2026-11-25,United States,6254.58,Pending,"Mock invoice row 5438"
INV-2026-005439,Customer 005439,2026-11-26,Europe,6292.49,Blocked,"Mock invoice row 5439"
INV-2026-005440,Customer 005440,2026-11-27,Asia,6330.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005441,Customer 005441,2026-11-28,Africa,6368.31,Open,"Mock invoice row 5441"
INV-2026-005442,Customer 005442,2026-11-29,Australia,6406.22,Closed,"Mock invoice row 5442"
INV-2026-005443,Customer 005443,2026-11-30,London,6444.13,Pending,"Mock invoice row 5443"
INV-2026-005444,Customer 005444,2026-12-01,United States,6482.04,Blocked,"Mock invoice row 5444"
INV-2026-005445,Customer 005445,2026-12-02,Europe,6519.95,Reviewed,"Mock invoice row 5445"
INV-2026-005446,Customer 005446,2026-12-03,Asia,6557.86,Open,"Mock invoice row 5446"
INV-2026-005447,Customer 005447,2026-12-04,Africa,6595.77,Closed,"Mock invoice row 5447"
INV-2026-005448,Customer 005448,2026-12-05,Australia,6633.68,Pending,"Mock invoice row 5448"
INV-2026-005449,Customer 005449,2026-12-06,London,6671.59,Blocked,"Mock invoice row 5449"
INV-2026-005450,Customer 005450,2026-12-07,United States,6709.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005451,Customer 005451,2026-12-08,Europe,6747.41,Open,"Mock invoice row 5451"
INV-2026-005452,Customer 005452,2026-12-09,Asia,6785.32,Closed,"Mock invoice row 5452"
INV-2026-005453,Customer 005453,2026-12-10,Africa,6823.23,Pending,"Mock invoice row 5453"
INV-2026-005454,Customer 005454,2026-12-11,Australia,6861.14,Blocked,"Mock invoice row 5454"
INV-2026-005455,Customer 005455,2026-12-12,London,6899.05,Reviewed,"Mock invoice row 5455"
INV-2026-005456,Customer 005456,2026-12-13,United States,6936.96,Open,"Mock invoice row 5456"
INV-2026-005457,Customer 005457,2026-12-14,Europe,6974.87,Closed,"Mock invoice row 5457"
INV-2026-005458,Customer 005458,2026-12-15,Asia,7012.78,Pending,"Mock invoice row 5458"
INV-2026-005459,Customer 005459,2026-12-16,Africa,7050.69,Blocked,"Mock invoice row 5459"
INV-2026-005460,Customer 005460,2026-12-17,Australia,7088.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005461,Customer 005461,2026-12-18,London,7126.51,Open,"Mock invoice row 5461"
INV-2026-005462,Customer 005462,2026-12-19,United States,7164.42,Closed,"Mock invoice row 5462"
INV-2026-005463,Customer 005463,2026-12-20,Europe,7202.33,Pending,"Mock invoice row 5463"
INV-2026-005464,Customer 005464,2026-12-21,Asia,7240.24,Blocked,"Mock invoice row 5464"
INV-2026-005465,Customer 005465,2026-12-22,Africa,7278.15,Reviewed,"Mock invoice row 5465"
INV-2026-005466,Customer 005466,2026-12-23,Australia,7316.06,Open,"Mock invoice row 5466"
INV-2026-005467,Customer 005467,2026-12-24,London,7353.97,Closed,"Mock invoice row 5467"
INV-2026-005468,Customer 005468,2026-12-25,United States,7391.88,Pending,"Mock invoice row 5468"
INV-2026-005469,Customer 005469,2026-12-26,Europe,7429.79,Blocked,"Mock invoice row 5469"
INV-2026-005470,Customer 005470,2026-12-27,Asia,7467.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005471,Customer 005471,2026-12-28,Africa,7505.61,Open,"Mock invoice row 5471"
INV-2026-005472,Customer 005472,2026-12-29,Australia,7543.52,Closed,"Mock invoice row 5472"
INV-2026-005473,Customer 005473,2026-12-30,London,7581.43,Pending,"Mock invoice row 5473"
INV-2026-005474,Customer 005474,2026-12-31,United States,7619.34,Blocked,"Mock invoice row 5474"
INV-2026-005475,Customer 005475,2026-01-01,Europe,7657.25,Reviewed,"Mock invoice row 5475"
INV-2026-005476,Customer 005476,2026-01-02,Asia,7695.16,Open,"Mock invoice row 5476"
INV-2026-005477,Customer 005477,2026-01-03,Africa,7733.07,Closed,"Mock invoice row 5477"
INV-2026-005478,Customer 005478,2026-01-04,Australia,7770.98,Pending,"Mock invoice row 5478"
INV-2026-005479,Customer 005479,2026-01-05,London,7808.89,Blocked,"Mock invoice row 5479"
INV-2026-005480,Customer 005480,2026-01-06,United States,7846.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005481,Customer 005481,2026-01-07,Europe,7884.71,Open,"Mock invoice row 5481"
INV-2026-005482,Customer 005482,2026-01-08,Asia,7922.62,Closed,"Mock invoice row 5482"
INV-2026-005483,Customer 005483,2026-01-09,Africa,7960.53,Pending,"Mock invoice row 5483"
INV-2026-005484,Customer 005484,2026-01-10,Australia,7998.44,Blocked,"Mock invoice row 5484"
INV-2026-005485,Customer 005485,2026-01-11,London,8036.35,Reviewed,"Mock invoice row 5485"
INV-2026-005486,Customer 005486,2026-01-12,United States,8074.26,Open,"Mock invoice row 5486"
INV-2026-005487,Customer 005487,2026-01-13,Europe,8112.17,Closed,"Mock invoice row 5487"
INV-2026-005488,Customer 005488,2026-01-14,Asia,8150.08,Pending,"Mock invoice row 5488"
INV-2026-005489,Customer 005489,2026-01-15,Africa,8187.99,Blocked,"Mock invoice row 5489"
INV-2026-005490,Customer 005490,2026-01-16,Australia,8225.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005491,Customer 005491,2026-01-17,London,8263.81,Open,"Mock invoice row 5491"
INV-2026-005492,Customer 005492,2026-01-18,United States,8301.72,Closed,"Mock invoice row 5492"
INV-2026-005493,Customer 005493,2026-01-19,Europe,8339.63,Pending,"Mock invoice row 5493"
INV-2026-005494,Customer 005494,2026-01-20,Asia,8377.54,Blocked,"Mock invoice row 5494"
INV-2026-005495,Customer 005495,2026-01-21,Africa,8415.45,Reviewed,"Mock invoice row 5495"
INV-2026-005496,Customer 005496,2026-01-22,Australia,8453.36,Open,"Mock invoice row 5496"
INV-2026-005497,Customer 005497,2026-01-23,London,8491.27,Closed,"Mock invoice row 5497"
INV-2026-005498,Customer 005498,2026-01-24,United States,8529.18,Pending,"Mock invoice row 5498"
INV-2026-005499,Customer 005499,2026-01-25,Europe,8567.09,Blocked,"Mock invoice row 5499"
INV-2026-005500,Customer 005500,2026-01-26,Asia,8605.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005501,Customer 005501,2026-01-27,Africa,8642.91,Open,"Mock invoice row 5501"
INV-2026-005502,Customer 005502,2026-01-28,Australia,8680.82,Closed,"Mock invoice row 5502"
INV-2026-005503,Customer 005503,2026-01-29,London,8718.73,Pending,"Mock invoice row 5503"
INV-2026-005504,Customer 005504,2026-01-30,United States,8756.64,Blocked,"Mock invoice row 5504"
INV-2026-005505,Customer 005505,2026-01-31,Europe,8794.55,Reviewed,"Mock invoice row 5505"
INV-2026-005506,Customer 005506,2026-02-01,Asia,8832.46,Open,"Mock invoice row 5506"
INV-2026-005507,Customer 005507,2026-02-02,Africa,8870.37,Closed,"Mock invoice row 5507"
INV-2026-005508,Customer 005508,2026-02-03,Australia,8908.28,Pending,"Mock invoice row 5508"
INV-2026-005509,Customer 005509,2026-02-04,London,8946.19,Blocked,"Mock invoice row 5509"
INV-2026-005510,Customer 005510,2026-02-05,United States,8984.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005511,Customer 005511,2026-02-06,Europe,9022.01,Open,"Mock invoice row 5511"
INV-2026-005512,Customer 005512,2026-02-07,Asia,9059.92,Closed,"Mock invoice row 5512"
INV-2026-005513,Customer 005513,2026-02-08,Africa,9097.83,Pending,"Mock invoice row 5513"
INV-2026-005514,Customer 005514,2026-02-09,Australia,9135.74,Blocked,"Mock invoice row 5514"
INV-2026-005515,Customer 005515,2026-02-10,London,9173.65,Reviewed,"Mock invoice row 5515"
INV-2026-005516,Customer 005516,2026-02-11,United States,9211.56,Open,"Mock invoice row 5516"
INV-2026-005517,Customer 005517,2026-02-12,Europe,9249.47,Closed,"Mock invoice row 5517"
INV-2026-005518,Customer 005518,2026-02-13,Asia,9287.38,Pending,"Mock invoice row 5518"
INV-2026-005519,Customer 005519,2026-02-14,Africa,9325.29,Blocked,"Mock invoice row 5519"
INV-2026-005520,Customer 005520,2026-02-15,Australia,9363.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005521,Customer 005521,2026-02-16,London,9401.11,Open,"Mock invoice row 5521"
INV-2026-005522,Customer 005522,2026-02-17,United States,9439.02,Closed,"Mock invoice row 5522"
INV-2026-005523,Customer 005523,2026-02-18,Europe,9476.93,Pending,"Mock invoice row 5523"
INV-2026-005524,Customer 005524,2026-02-19,Asia,9514.84,Blocked,"Mock invoice row 5524"
INV-2026-005525,Customer 005525,2026-02-20,Africa,9552.75,Reviewed,"Mock invoice row 5525"
INV-2026-005526,Customer 005526,2026-02-21,Australia,9590.66,Open,"Mock invoice row 5526"
INV-2026-005527,Customer 005527,2026-02-22,London,9628.57,Closed,"Mock invoice row 5527"
INV-2026-005528,Customer 005528,2026-02-23,United States,9666.48,Pending,"Mock invoice row 5528"
INV-2026-005529,Customer 005529,2026-02-24,Europe,9704.39,Blocked,"Mock invoice row 5529"
INV-2026-005530,Customer 005530,2026-02-25,Asia,9742.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005531,Customer 005531,2026-02-26,Africa,9780.21,Open,"Mock invoice row 5531"
INV-2026-005532,Customer 005532,2026-02-27,Australia,9818.12,Closed,"Mock invoice row 5532"
INV-2026-005533,Customer 005533,2026-02-28,London,9856.03,Pending,"Mock invoice row 5533"
INV-2026-005534,Customer 005534,2026-03-01,United States,9893.94,Blocked,"Mock invoice row 5534"
INV-2026-005535,Customer 005535,2026-03-02,Europe,9931.85,Reviewed,"Mock invoice row 5535"
INV-2026-005536,Customer 005536,2026-03-03,Asia,9969.76,Open,"Mock invoice row 5536"
INV-2026-005537,Customer 005537,2026-03-04,Africa,10007.67,Closed,"Mock invoice row 5537"
INV-2026-005538,Customer 005538,2026-03-05,Australia,10045.58,Pending,"Mock invoice row 5538"
INV-2026-005539,Customer 005539,2026-03-06,London,10083.49,Blocked,"Mock invoice row 5539"
INV-2026-005540,Customer 005540,2026-03-07,United States,10121.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005541,Customer 005541,2026-03-08,Europe,10159.31,Open,"Mock invoice row 5541"
INV-2026-005542,Customer 005542,2026-03-09,Asia,10197.22,Closed,"Mock invoice row 5542"
INV-2026-005543,Customer 005543,2026-03-10,Africa,10235.13,Pending,"Mock invoice row 5543"
INV-2026-005544,Customer 005544,2026-03-11,Australia,10273.04,Blocked,"Mock invoice row 5544"
INV-2026-005545,Customer 005545,2026-03-12,London,10310.95,Reviewed,"Mock invoice row 5545"
INV-2026-005546,Customer 005546,2026-03-13,United States,10348.86,Open,"Mock invoice row 5546"
INV-2026-005547,Customer 005547,2026-03-14,Europe,10386.77,Closed,"Mock invoice row 5547"
INV-2026-005548,Customer 005548,2026-03-15,Asia,10424.68,Pending,"Mock invoice row 5548"
INV-2026-005549,Customer 005549,2026-03-16,Africa,10462.59,Blocked,"Mock invoice row 5549"
INV-2026-005550,Customer 005550,2026-03-17,Australia,10500.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005551,Customer 005551,2026-03-18,London,10538.41,Open,"Mock invoice row 5551"
INV-2026-005552,Customer 005552,2026-03-19,United States,10576.32,Closed,"Mock invoice row 5552"
INV-2026-005553,Customer 005553,2026-03-20,Europe,10614.23,Pending,"Mock invoice row 5553"
INV-2026-005554,Customer 005554,2026-03-21,Asia,10652.14,Blocked,"Mock invoice row 5554"
INV-2026-005555,Customer 005555,2026-03-22,Africa,10690.05,Reviewed,"Mock invoice row 5555"
INV-2026-005556,Customer 005556,2026-03-23,Australia,10727.96,Open,"Mock invoice row 5556"
INV-2026-005557,Customer 005557,2026-03-24,London,10765.87,Closed,"Mock invoice row 5557"
INV-2026-005558,Customer 005558,2026-03-25,United States,10803.78,Pending,"Mock invoice row 5558"
INV-2026-005559,Customer 005559,2026-03-26,Europe,10841.69,Blocked,"Mock invoice row 5559"
INV-2026-005560,Customer 005560,2026-03-27,Asia,10879.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005561,Customer 005561,2026-03-28,Africa,10917.51,Open,"Mock invoice row 5561"
INV-2026-005562,Customer 005562,2026-03-29,Australia,10955.42,Closed,"Mock invoice row 5562"
INV-2026-005563,Customer 005563,2026-03-30,London,10993.33,Pending,"Mock invoice row 5563"
INV-2026-005564,Customer 005564,2026-03-31,United States,11031.24,Blocked,"Mock invoice row 5564"
INV-2026-005565,Customer 005565,2026-04-01,Europe,11069.15,Reviewed,"Mock invoice row 5565"
INV-2026-005566,Customer 005566,2026-04-02,Asia,11107.06,Open,"Mock invoice row 5566"
INV-2026-005567,Customer 005567,2026-04-03,Africa,11144.97,Closed,"Mock invoice row 5567"
INV-2026-005568,Customer 005568,2026-04-04,Australia,11182.88,Pending,"Mock invoice row 5568"
INV-2026-005569,Customer 005569,2026-04-05,London,11220.79,Blocked,"Mock invoice row 5569"
INV-2026-005570,Customer 005570,2026-04-06,United States,11258.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005571,Customer 005571,2026-04-07,Europe,11296.61,Open,"Mock invoice row 5571"
INV-2026-005572,Customer 005572,2026-04-08,Asia,11334.52,Closed,"Mock invoice row 5572"
INV-2026-005573,Customer 005573,2026-04-09,Africa,11372.43,Pending,"Mock invoice row 5573"
INV-2026-005574,Customer 005574,2026-04-10,Australia,11410.34,Blocked,"Mock invoice row 5574"
INV-2026-005575,Customer 005575,2026-04-11,London,11448.25,Reviewed,"Mock invoice row 5575"
INV-2026-005576,Customer 005576,2026-04-12,United States,11486.16,Open,"Mock invoice row 5576"
INV-2026-005577,Customer 005577,2026-04-13,Europe,11524.07,Closed,"Mock invoice row 5577"
INV-2026-005578,Customer 005578,2026-04-14,Asia,11561.98,Pending,"Mock invoice row 5578"
INV-2026-005579,Customer 005579,2026-04-15,Africa,11599.89,Blocked,"Mock invoice row 5579"
INV-2026-005580,Customer 005580,2026-04-16,Australia,11637.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005581,Customer 005581,2026-04-17,London,11675.71,Open,"Mock invoice row 5581"
INV-2026-005582,Customer 005582,2026-04-18,United States,11713.62,Closed,"Mock invoice row 5582"
INV-2026-005583,Customer 005583,2026-04-19,Europe,11751.53,Pending,"Mock invoice row 5583"
INV-2026-005584,Customer 005584,2026-04-20,Asia,11789.44,Blocked,"Mock invoice row 5584"
INV-2026-005585,Customer 005585,2026-04-21,Africa,11827.35,Reviewed,"Mock invoice row 5585"
INV-2026-005586,Customer 005586,2026-04-22,Australia,11865.26,Open,"Mock invoice row 5586"
INV-2026-005587,Customer 005587,2026-04-23,London,11903.17,Closed,"Mock invoice row 5587"
INV-2026-005588,Customer 005588,2026-04-24,United States,11941.08,Pending,"Mock invoice row 5588"
INV-2026-005589,Customer 005589,2026-04-25,Europe,11978.99,Blocked,"Mock invoice row 5589"
INV-2026-005590,Customer 005590,2026-04-26,Asia,12016.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005591,Customer 005591,2026-04-27,Africa,12054.81,Open,"Mock invoice row 5591"
INV-2026-005592,Customer 005592,2026-04-28,Australia,12092.72,Closed,"Mock invoice row 5592"
INV-2026-005593,Customer 005593,2026-04-29,London,12130.63,Pending,"Mock invoice row 5593"
INV-2026-005594,Customer 005594,2026-04-30,United States,12168.54,Blocked,"Mock invoice row 5594"
INV-2026-005595,Customer 005595,2026-05-01,Europe,12206.45,Reviewed,"Mock invoice row 5595"
INV-2026-005596,Customer 005596,2026-05-02,Asia,12244.36,Open,"Mock invoice row 5596"
INV-2026-005597,Customer 005597,2026-05-03,Africa,12282.27,Closed,"Mock invoice row 5597"
INV-2026-005598,Customer 005598,2026-05-04,Australia,12320.18,Pending,"Mock invoice row 5598"
INV-2026-005599,Customer 005599,2026-05-05,London,12358.09,Blocked,"Mock invoice row 5599"
INV-2026-005600,Customer 005600,2026-05-06,United States,12396.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005601,Customer 005601,2026-05-07,Europe,12433.91,Open,"Mock invoice row 5601"
INV-2026-005602,Customer 005602,2026-05-08,Asia,12471.82,Closed,"Mock invoice row 5602"
INV-2026-005603,Customer 005603,2026-05-09,Africa,12509.73,Pending,"Mock invoice row 5603"
INV-2026-005604,Customer 005604,2026-05-10,Australia,12547.64,Blocked,"Mock invoice row 5604"
INV-2026-005605,Customer 005605,2026-05-11,London,12585.55,Reviewed,"Mock invoice row 5605"
INV-2026-005606,Customer 005606,2026-05-12,United States,12623.46,Open,"Mock invoice row 5606"
INV-2026-005607,Customer 005607,2026-05-13,Europe,12661.37,Closed,"Mock invoice row 5607"
INV-2026-005608,Customer 005608,2026-05-14,Asia,12699.28,Pending,"Mock invoice row 5608"
INV-2026-005609,Customer 005609,2026-05-15,Africa,12737.19,Blocked,"Mock invoice row 5609"
INV-2026-005610,Customer 005610,2026-05-16,Australia,12775.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005611,Customer 005611,2026-05-17,London,12813.01,Open,"Mock invoice row 5611"
INV-2026-005612,Customer 005612,2026-05-18,United States,12850.92,Closed,"Mock invoice row 5612"
INV-2026-005613,Customer 005613,2026-05-19,Europe,12888.83,Pending,"Mock invoice row 5613"
INV-2026-005614,Customer 005614,2026-05-20,Asia,12926.74,Blocked,"Mock invoice row 5614"
INV-2026-005615,Customer 005615,2026-05-21,Africa,12964.65,Reviewed,"Mock invoice row 5615"
INV-2026-005616,Customer 005616,2026-05-22,Australia,13002.56,Open,"Mock invoice row 5616"
INV-2026-005617,Customer 005617,2026-05-23,London,13040.47,Closed,"Mock invoice row 5617"
INV-2026-005618,Customer 005618,2026-05-24,United States,13078.38,Pending,"Mock invoice row 5618"
INV-2026-005619,Customer 005619,2026-05-25,Europe,13116.29,Blocked,"Mock invoice row 5619"
INV-2026-005620,Customer 005620,2026-05-26,Asia,13154.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005621,Customer 005621,2026-05-27,Africa,13192.11,Open,"Mock invoice row 5621"
INV-2026-005622,Customer 005622,2026-05-28,Australia,13230.02,Closed,"Mock invoice row 5622"
INV-2026-005623,Customer 005623,2026-05-29,London,13267.93,Pending,"Mock invoice row 5623"
INV-2026-005624,Customer 005624,2026-05-30,United States,13305.84,Blocked,"Mock invoice row 5624"
INV-2026-005625,Customer 005625,2026-05-31,Europe,13343.75,Reviewed,"Mock invoice row 5625"
INV-2026-005626,Customer 005626,2026-06-01,Asia,13381.66,Open,"Mock invoice row 5626"
INV-2026-005627,Customer 005627,2026-06-02,Africa,13419.57,Closed,"Mock invoice row 5627"
INV-2026-005628,Customer 005628,2026-06-03,Australia,13457.48,Pending,"Mock invoice row 5628"
INV-2026-005629,Customer 005629,2026-06-04,London,13495.39,Blocked,"Mock invoice row 5629"
INV-2026-005630,Customer 005630,2026-06-05,United States,13533.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005631,Customer 005631,2026-06-06,Europe,13571.21,Open,"Mock invoice row 5631"
INV-2026-005632,Customer 005632,2026-06-07,Asia,13609.12,Closed,"Mock invoice row 5632"
INV-2026-005633,Customer 005633,2026-06-08,Africa,13647.03,Pending,"Mock invoice row 5633"
INV-2026-005634,Customer 005634,2026-06-09,Australia,13684.94,Blocked,"Mock invoice row 5634"
INV-2026-005635,Customer 005635,2026-06-10,London,13722.85,Reviewed,"Mock invoice row 5635"
INV-2026-005636,Customer 005636,2026-06-11,United States,13760.76,Open,"Mock invoice row 5636"
INV-2026-005637,Customer 005637,2026-06-12,Europe,13798.67,Closed,"Mock invoice row 5637"
INV-2026-005638,Customer 005638,2026-06-13,Asia,13836.58,Pending,"Mock invoice row 5638"
INV-2026-005639,Customer 005639,2026-06-14,Africa,13874.49,Blocked,"Mock invoice row 5639"
INV-2026-005640,Customer 005640,2026-06-15,Australia,13912.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005641,Customer 005641,2026-06-16,London,13950.31,Open,"Mock invoice row 5641"
INV-2026-005642,Customer 005642,2026-06-17,United States,13988.22,Closed,"Mock invoice row 5642"
INV-2026-005643,Customer 005643,2026-06-18,Europe,14026.13,Pending,"Mock invoice row 5643"
INV-2026-005644,Customer 005644,2026-06-19,Asia,14064.04,Blocked,"Mock invoice row 5644"
INV-2026-005645,Customer 005645,2026-06-20,Africa,14101.95,Reviewed,"Mock invoice row 5645"
INV-2026-005646,Customer 005646,2026-06-21,Australia,14139.86,Open,"Mock invoice row 5646"
INV-2026-005647,Customer 005647,2026-06-22,London,14177.77,Closed,"Mock invoice row 5647"
INV-2026-005648,Customer 005648,2026-06-23,United States,14215.68,Pending,"Mock invoice row 5648"
INV-2026-005649,Customer 005649,2026-06-24,Europe,14253.59,Blocked,"Mock invoice row 5649"
INV-2026-005650,Customer 005650,2026-06-25,Asia,14291.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005651,Customer 005651,2026-06-26,Africa,14329.41,Open,"Mock invoice row 5651"
INV-2026-005652,Customer 005652,2026-06-27,Australia,14367.32,Closed,"Mock invoice row 5652"
INV-2026-005653,Customer 005653,2026-06-28,London,14405.23,Pending,"Mock invoice row 5653"
INV-2026-005654,Customer 005654,2026-06-29,United States,14443.14,Blocked,"Mock invoice row 5654"
INV-2026-005655,Customer 005655,2026-06-30,Europe,14481.05,Reviewed,"Mock invoice row 5655"
INV-2026-005656,Customer 005656,2026-07-01,Asia,14518.96,Open,"Mock invoice row 5656"
INV-2026-005657,Customer 005657,2026-07-02,Africa,14556.87,Closed,"Mock invoice row 5657"
INV-2026-005658,Customer 005658,2026-07-03,Australia,14594.78,Pending,"Mock invoice row 5658"
INV-2026-005659,Customer 005659,2026-07-04,London,14632.69,Blocked,"Mock invoice row 5659"
INV-2026-005660,Customer 005660,2026-07-05,United States,14670.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005661,Customer 005661,2026-07-06,Europe,14708.51,Open,"Mock invoice row 5661"
INV-2026-005662,Customer 005662,2026-07-07,Asia,14746.42,Closed,"Mock invoice row 5662"
INV-2026-005663,Customer 005663,2026-07-08,Africa,14784.33,Pending,"Mock invoice row 5663"
INV-2026-005664,Customer 005664,2026-07-09,Australia,14822.24,Blocked,"Mock invoice row 5664"
INV-2026-005665,Customer 005665,2026-07-10,London,14860.15,Reviewed,"Mock invoice row 5665"
INV-2026-005666,Customer 005666,2026-07-11,United States,14898.06,Open,"Mock invoice row 5666"
INV-2026-005667,Customer 005667,2026-07-12,Europe,14935.97,Closed,"Mock invoice row 5667"
INV-2026-005668,Customer 005668,2026-07-13,Asia,14973.88,Pending,"Mock invoice row 5668"
INV-2026-005669,Customer 005669,2026-07-14,Africa,15011.79,Blocked,"Mock invoice row 5669"
INV-2026-005670,Customer 005670,2026-07-15,Australia,15049.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005671,Customer 005671,2026-07-16,London,15087.61,Open,"Mock invoice row 5671"
INV-2026-005672,Customer 005672,2026-07-17,United States,15125.52,Closed,"Mock invoice row 5672"
